country,league,clubname,num,name,pos,birthday,value,birthyear,value_1k,base_stat,atk,mid,dfs
Spain,LaLiga,Levante UD,23,Pablo Martínez,Central Midfield,"Feb 22, 1998 (27)",€2.00m,1998,2000.0,70,41,45,41
Spain,LaLiga,Levante UD,21,Sergio Lozano,Central Midfield,"Mar 24, 1999 (26)",€1.50m,1999,1500.0,69,40,44,40
Spain,LaLiga,Levante UD,-,Óscar Clemente,Attacking Midfield,"Mar 26, 1999 (26)",€500k,1999,500.0,63,42,38,33
Spain,LaLiga,Levante UD,7,Roger Brugué,Left Winger,"Nov 4, 1996 (28)",€2.00m,1996,2000.0,71,54,41,33
Spain,LaLiga,Levante UD,24,Carlos Álvarez,Right Winger,"Aug 6, 2003 (21)",€6.00m,2003,6000.0,76,58,44,35
Spain,LaLiga,Levante UD,38,Carlos Espí,Centre-Forward,"Jul 24, 2005 (20)",€2.00m,2005,2000.0,69,57,38,30
Spain,LaLiga,Levante UD,9,Iván Romero,Centre-Forward,"Apr 10, 2001 (24)",€1.50m,2001,1500.0,69,57,38,30
Spain,LaLiga,Levante UD,11,José Luis Morales,Centre-Forward,"Jul 23, 1987 (38)",€500k,1987,500.0,64,52,35,28
Spain,LaLiga,Rayo Vallecano,13,Augusto Batalla,Goalkeeper,"Apr 30, 1996 (29)",€6.00m,1996,6000.0,76,33,35,69
Spain,LaLiga,Rayo Vallecano,1,Dani Cárdenas,Goalkeeper,"Mar 28, 1997 (28)",€1.80m,1997,1800.0,70,30,32,64
Spain,LaLiga,Rayo Vallecano,-,Luiz Felipe,Centre-Back,"Mar 22, 1997 (28)",€5.00m,1997,5000.0,75,34,39,62
Spain,LaLiga,Rayo Vallecano,16,Abdul Mumin,Centre-Back,"Jun 6, 1998 (27)",€5.00m,1998,5000.0,75,34,39,62
Spain,LaLiga,Rayo Vallecano,24,Florian Lejeune,Centre-Back,"May 20, 1991 (34)",€2.50m,1991,2500.0,72,33,37,59
Spain,LaLiga,Rayo Vallecano,27,Pelayo Fernández,Centre-Back,"Apr 29, 2003 (22)",€500k,2003,500.0,62,29,32,51
Spain,LaLiga,Rayo Vallecano,3,Pep Chavarría,Left-Back,"Apr 10, 1998 (27)",€5.00m,1998,5000.0,75,37,41,57
Spain,LaLiga,Rayo Vallecano,22,Alfonso Espino,Left-Back,"Jan 5, 1992 (33)",€1.20m,1992,1200.0,68,33,37,52
Spain,LaLiga,Rayo Vallecano,2,Andrei Rațiu,Right-Back,"Jun 20, 1998 (27)",€12.00m,1998,12000.0,80,39,44,61
Spain,LaLiga,Rayo Vallecano,20,Iván Balliu,Right-Back,"Jan 1, 1992 (33)",€1.40m,1992,1400.0,69,34,38,52
Spain,LaLiga,Rayo Vallecano,-,Gerard Gumbau,Defensive Midfield,"Dec 18, 1994 (30)",€1.50m,1994,1500.0,69,36,36,44
Spain,LaLiga,Rayo Vallecano,4,Pedro Díaz,Central Midfield,"Jun 5, 1998 (27)",€3.00m,1998,3000.0,73,42,47,42
Spain,LaLiga,Rayo Vallecano,17,Unai López,Central Midfield,"Oct 30, 1995 (29)",€2.50m,1995,2500.0,72,42,46,42
Spain,LaLiga,Rayo Vallecano,23,Óscar Valentín,Central Midfield,"Aug 20, 1994 (30)",€2.50m,1994,2500.0,72,42,46,42
Spain,LaLiga,Rayo Vallecano,6,Pathé Ciss,Central Midfield,"Mar 16, 1994 (31)",€2.00m,1994,2000.0,71,41,45,41
Spain,LaLiga,Rayo Vallecano,11,Randy Nteka,Attacking Midfield,"Dec 6, 1997 (27)",€1.50m,1997,1500.0,69,46,42,36
Spain,LaLiga,Rayo Vallecano,8,Oscar Trejo,Attacking Midfield,"Apr 26, 1988 (37)",€500k,1988,500.0,64,43,39,33
Spain,LaLiga,Rayo Vallecano,18,Álvaro García,Left Winger,"Oct 27, 1992 (32)",€2.00m,1992,2000.0,71,54,41,33
Spain,LaLiga,Rayo Vallecano,19,Jorge de Frutos,Right Winger,"Feb 20, 1997 (28)",€4.00m,1997,4000.0,74,56,43,34
Spain,LaLiga,Rayo Vallecano,7,Isi Palazón,Second Striker,"Dec 27, 1994 (30)",€3.50m,1994,3500.0,74,58,43,32
Spain,LaLiga,Rayo Vallecano,14,Sergio Camello,Centre-Forward,"Feb 10, 2001 (24)",€3.00m,2001,3000.0,72,59,40,31
Spain,LaLiga,Rayo Vallecano,-,Etienne Eto'o,Centre-Forward,"Aug 18, 2002 (22)",€200k,2002,200.0,58,48,32,25
Spain,LaLiga,RCD Espanyol Barcelona,-,Marko Dmitrovic,Goalkeeper,"Jan 24, 1992 (33)",€800k,1992,800.0,66,28,30,60
Spain,LaLiga,RCD Espanyol Barcelona,33,Ángel Fortuño,Goalkeeper,"Oct 5, 2001 (23)",€300k,2001,300.0,60,26,28,55
Spain,LaLiga,RCD Espanyol Barcelona,-,Miguel Rubio,Centre-Back,"Mar 11, 1998 (27)",€2.00m,1998,2000.0,70,32,36,57
Spain,LaLiga,RCD Espanyol Barcelona,5,Fernando Calero,Centre-Back,"Sep 14, 1995 (29)",€1.50m,1995,1500.0,69,32,36,57
Spain,LaLiga,RCD Espanyol Barcelona,6,Leandro Cabrera,Centre-Back,"Jun 17, 1991 (34)",€1.00m,1991,1000.0,67,31,35,55
Spain,LaLiga,RCD Espanyol Barcelona,-,Hugo Pérez,Centre-Back,"Dec 16, 2002 (22)",€200k,2002,200.0,58,27,30,48
Spain,LaLiga,RCD Espanyol Barcelona,24,Pablo Ramón,Centre-Back,"Jun 30, 2001 (24)",€100k,2001,100.0,54,25,28,44
Spain,LaLiga,RCD Espanyol Barcelona,22,Carlos Romero,Left-Back,"Oct 29, 2001 (23)",€5.00m,2001,5000.0,75,37,41,57
Spain,LaLiga,RCD Espanyol Barcelona,-,José Salinas,Left-Back,"Sep 30, 2000 (24)",€3.00m,2000,3000.0,72,35,40,55
Spain,LaLiga,RCD Espanyol Barcelona,23,Omar El Hilali,Right-Back,"Sep 12, 2003 (21)",€15.00m,2003,15000.0,80,39,44,61
Spain,LaLiga,RCD Espanyol Barcelona,-,Rubén Sánchez,Right-Back,"Feb 4, 2001 (24)",€1.00m,2001,1000.0,66,32,36,50
Spain,LaLiga,RCD Espanyol Barcelona,10,Pol Lozano,Central Midfield,"Oct 6, 1999 (25)",€5.00m,1999,5000.0,75,44,48,44
Spain,LaLiga,RCD Espanyol Barcelona,-,Ramón Terrats,Central Midfield,"Oct 18, 2000 (24)",€4.00m,2000,4000.0,74,43,47,43
Spain,LaLiga,RCD Espanyol Barcelona,8,Edu Expósito,Central Midfield,"Aug 1, 1996 (28)",€3.00m,1996,3000.0,73,42,47,42
Spain,LaLiga,RCD Espanyol Barcelona,15,José Gragera,Central Midfield,"May 14, 2000 (25)",€2.00m,2000,2000.0,70,41,45,41
Spain,LaLiga,RCD Espanyol Barcelona,35,Rafel Bauzà,Central Midfield,"Jan 30, 2005 (20)",€200k,2005,200.0,57,33,36,33
Spain,LaLiga,RCD Espanyol Barcelona,-,Javi Hernández,Attacking Midfield,"Jan 30, 2004 (21)",€500k,2004,500.0,62,42,38,32
Spain,LaLiga,RCD Espanyol Barcelona,7,Javi Puado,Left Winger,"May 25, 1998 (27)",€10.00m,1998,10000.0,79,60,46,36
Spain,LaLiga,RCD Espanyol Barcelona,11,Pere Milla,Left Winger,"Sep 23, 1992 (32)",€1.20m,1992,1200.0,68,52,39,31
Spain,LaLiga,RCD Espanyol Barcelona,-,Tyrhys Dolan,Right Winger,"Dec 28, 2001 (23)",€7.00m,2001,7000.0,77,59,45,35
Spain,LaLiga,RCD Espanyol Barcelona,17,Jofre Carreras,Right Winger,"Jun 17, 2001 (24)",€3.00m,2001,3000.0,72,55,42,33
Spain,LaLiga,RCD Espanyol Barcelona,31,Antoniu Roca,Right Winger,"Sep 5, 2002 (22)",€1.80m,2002,1800.0,69,52,40,32
Spain,LaLiga,RCD Espanyol Barcelona,9,Roberto Fernández,Centre-Forward,"Jul 3, 2002 (23)",€6.00m,2002,6000.0,76,62,42,33
Spain,LaLiga,RCD Espanyol Barcelona,-,Kike García,Centre-Forward,"Nov 25, 1989 (35)",€900k,1989,900.0,67,55,37,29
Spain,LaLiga,RCD Espanyol Barcelona,-,Gastón Valles,Centre-Forward,"May 10, 2001 (24)",€600k,2001,600.0,64,52,35,28
Spain,LaLiga,RCD Espanyol Barcelona,-,Marcos Fernández,Centre-Forward,"May 17, 2003 (22)",€400k,2003,400.0,61,50,34,26
Spain,LaLiga,RCD Mallorca,1,Dominik Greif,Goalkeeper,"Apr 6, 1997 (28)",€6.00m,1997,6000.0,76,33,35,69
Spain,LaLiga,RCD Mallorca,13,Leo Román,Goalkeeper,"Jul 6, 2000 (25)",€5.00m,2000,5000.0,75,32,34,68
Spain,LaLiga,RCD Mallorca,-,Lucas Bergström,Goalkeeper,"Sep 5, 2002 (22)",€700k,2002,700.0,64,28,29,58
Spain,LaLiga,RCD Mallorca,25,Iván Cuéllar,Goalkeeper,"May 27, 1984 (41)",€100k,1984,100.0,55,24,25,50
Spain,LaLiga,RCD Mallorca,24,Martin Valjent,Centre-Back,"Dec 11, 1995 (29)",€6.00m,1995,6000.0,76,35,40,62
Spain,LaLiga,RCD Mallorca,6,José Copete,Centre-Back,"Oct 10, 1999 (25)",€3.00m,1999,3000.0,72,33,37,59
Spain,LaLiga,RCD Mallorca,21,Antonio Raíllo,Centre-Back,"Oct 8, 1991 (33)",€1.80m,1991,1800.0,70,32,36,57
Spain,LaLiga,RCD Mallorca,32,David López,Centre-Back,"Feb 3, 2003 (22)",€500k,2003,500.0,62,29,32,51
Spain,LaLiga,RCD Mallorca,22,Johan Mojica,Left-Back,"Aug 21, 1992 (32)",€2.00m,1992,2000.0,71,35,39,54
Spain,LaLiga,RCD Mallorca,3,Toni Lato,Left-Back,"Nov 21, 1997 (27)",€1.80m,1997,1800.0,70,34,38,53
Spain,LaLiga,RCD Mallorca,23,Pablo Maffeo,Right-Back,"Jul 12, 1997 (28)",€5.00m,1997,5000.0,75,37,41,57
Spain,LaLiga,RCD Mallorca,2,Mateu Morey,Right-Back,"Mar 2, 2000 (25)",€800k,2000,800.0,65,32,36,49
Spain,LaLiga,RCD Mallorca,12,Samú Costa,Defensive Midfield,"Nov 27, 2000 (24)",€15.00m,2000,15000.0,81,42,42,52
Spain,LaLiga,RCD Mallorca,5,Omar Mascarell,Defensive Midfield,"Feb 2, 1993 (32)",€900k,1993,900.0,67,35,35,43
Spain,LaLiga,RCD Mallorca,10,Sergi Darder,Central Midfield,"Dec 22, 1993 (31)",€4.00m,1993,4000.0,74,43,47,43
Spain,LaLiga,RCD Mallorca,8,Manu Morlanes,Central Midfield,"Jan 12, 1999 (26)",€2.50m,1999,2500.0,71,41,45,41
Spain,LaLiga,RCD Mallorca,18,Antonio Sánchez,Central Midfield,"Apr 22, 1997 (28)",€2.50m,1997,2500.0,72,42,46,42
Spain,LaLiga,RCD Mallorca,20,Pablo Torre,Attacking Midfield,"Apr 3, 2003 (22)",€6.00m,2003,6000.0,76,51,46,40
Spain,LaLiga,RCD Mallorca,14,Dani Rodríguez,Attacking Midfield,"Jun 6, 1988 (37)",€800k,1988,800.0,66,44,40,34
Spain,LaLiga,RCD Mallorca,-,Daniel Luna,Attacking Midfield,"May 7, 2003 (22)",€500k,2003,500.0,62,42,38,32
Spain,LaLiga,RCD Mallorca,-,Javi Llabrés,Left Winger,"Sep 11, 2002 (22)",€800k,2002,800.0,65,49,38,30
Spain,LaLiga,RCD Mallorca,11,Takuma Asano,Right Winger,"Nov 10, 1994 (30)",€2.50m,1994,2500.0,72,55,42,33
Spain,LaLiga,RCD Mallorca,7,Vedat Muriqi,Centre-Forward,"Apr 24, 1994 (31)",€5.00m,1994,5000.0,76,62,42,33
Spain,LaLiga,RCD Mallorca,17,Cyle Larin,Centre-Forward,"Apr 17, 1995 (30)",€3.50m,1995,3500.0,74,61,41,32
Spain,LaLiga,RCD Mallorca,9,Abdón Prats,Centre-Forward,"Dec 7, 1992 (32)",€1.20m,1992,1200.0,68,56,37,29
Spain,LaLiga,RCD Mallorca,30,Marc Domènech,Centre-Forward,"Dec 1, 2006 (18)",€1.00m,2006,1000.0,65,53,36,28
Spain,LaLiga,Real Betis Balompié,-,Pau López,Goalkeeper,"Dec 13, 1994 (30)",€2.50m,1994,2500.0,72,31,33,66
Spain,LaLiga,Real Betis Balompié,-,Álvaro Valles,Goalkeeper,"Jul 25, 1997 (28)",€2.50m,1997,2500.0,72,31,33,66
Spain,LaLiga,Real Betis Balompié,25,Fran Vieites,Goalkeeper,"May 7, 1999 (26)",€2.00m,1999,2000.0,70,30,32,64
Spain,LaLiga,Real Betis Balompié,13,Adrián,Goalkeeper,"Jan 3, 1987 (38)",€500k,1987,500.0,64,28,29,58
Spain,LaLiga,Real Betis Balompié,-,Valentín Gómez,Centre-Back,"Jun 26, 2003 (22)",€10.00m,2003,10000.0,78,36,41,64
Spain,LaLiga,Real Betis Balompié,6,Natan,Centre-Back,"Feb 6, 2001 (24)",€9.00m,2001,9000.0,78,36,41,64
Spain,LaLiga,Real Betis Balompié,3,Diego Llorente,Centre-Back,"Aug 16, 1993 (31)",€6.00m,1993,6000.0,77,35,40,63
Spain,LaLiga,Real Betis Balompié,-,Nobel Mendy,Centre-Back,"Sep 3, 2004 (20)",€4.00m,2004,4000.0,73,34,38,60
Spain,LaLiga,Real Betis Balompié,5,Marc Bartra,Centre-Back,"Jan 15, 1991 (34)",€1.00m,1991,1000.0,67,31,35,55
Spain,LaLiga,Real Betis Balompié,4,Junior Firpo,Left-Back,"Aug 22, 1996 (28)",€8.00m,1996,8000.0,78,38,43,59
Spain,LaLiga,Real Betis Balompié,15,Romain Perraud,Left-Back,"Sep 22, 1997 (27)",€5.00m,1997,5000.0,75,37,41,57
Spain,LaLiga,Real Betis Balompié,12,Ricardo Rodríguez,Left-Back,"Aug 25, 1992 (32)",€2.00m,1992,2000.0,71,35,39,54
Spain,LaLiga,Real Betis Balompié,24,Aitor Ruibal,Right-Back,"Mar 22, 1996 (29)",€3.50m,1996,3500.0,74,36,41,56
Spain,LaLiga,Real Betis Balompié,40,Ángel Ortiz,Right-Back,"Jul 25, 2004 (21)",€2.50m,2004,2500.0,71,35,39,54
Spain,LaLiga,Real Betis Balompié,2,Héctor Bellerín,Right-Back,"Mar 19, 1995 (30)",€2.00m,1995,2000.0,71,35,39,54
Spain,LaLiga,Real Betis Balompié,21,Marc Roca,Defensive Midfield,"Nov 26, 1996 (28)",€6.00m,1996,6000.0,76,40,40,49
Spain,LaLiga,Real Betis Balompié,16,Sergi Altimira,Central Midfield,"Aug 25, 2001 (23)",€15.00m,2001,15000.0,81,47,52,47
Spain,LaLiga,Real Betis Balompié,18,Pablo Fornals,Central Midfield,"Feb 22, 1996 (29)",€6.00m,1996,6000.0,76,44,49,44
Spain,LaLiga,Real Betis Balompié,20,Giovani Lo Celso,Attacking Midfield,"Apr 9, 1996 (29)",€15.00m,1996,15000.0,81,54,49,42
Spain,LaLiga,Real Betis Balompié,22,Isco,Attacking Midfield,"Apr 21, 1992 (33)",€6.00m,1992,6000.0,77,52,47,40
Spain,LaLiga,Real Betis Balompié,-,Rodrigo Riquelme,Left Winger,"Apr 2, 2000 (25)",€12.00m,2000,12000.0,80,61,46,37
Spain,LaLiga,Real Betis Balompié,10,Abde Ezzalzouli,Left Winger,"Dec 17, 2001 (23)",€12.00m,2001,12000.0,80,61,46,37
Spain,LaLiga,Real Betis Balompié,-,Iker Losada,Second Striker,"Aug 1, 2001 (23)",€1.50m,2001,1500.0,69,55,40,30
Spain,LaLiga,Real Betis Balompié,19,Cucho Hernández,Centre-Forward,"Apr 20, 1999 (26)",€18.00m,1999,18000.0,82,67,45,35
Spain,LaLiga,Real Betis Balompié,-,Borja Iglesias,Centre-Forward,"Jan 17, 1993 (32)",€3.00m,1993,3000.0,73,60,40,31
Spain,LaLiga,Real Betis Balompié,9,Chimy Ávila,Centre-Forward,"Feb 6, 1994 (31)",€2.00m,1994,2000.0,71,58,39,31
Spain,LaLiga,Real Betis Balompié,-,Gonzalo Petit,Centre-Forward,"Sep 21, 2006 (18)",€1.50m,2006,1500.0,67,55,37,29
Spain,LaLiga,Real Betis Balompié,11,Cédric Bakambu,Centre-Forward,"Apr 11, 1991 (34)",€1.50m,1991,1500.0,69,57,38,30
Spain,LaLiga,Real Madrid,1,Thibaut Courtois,Goalkeeper,"May 11, 1992 (33)",€20.00m,1992,20000.0,83,36,38,76
Spain,LaLiga,Real Madrid,13,Andriy Lunin,Goalkeeper,"Feb 11, 1999 (26)",€18.00m,1999,18000.0,82,35,38,75
Spain,LaLiga,Real Madrid,26,Fran González,Goalkeeper,"Jun 24, 2005 (20)",€400k,2005,400.0,60,26,28,55
Spain,LaLiga,Real Madrid,24,Dean Huijsen,Centre-Back,"Apr 14, 2005 (20)",€60.00m,2005,60000.0,87,40,45,71
Spain,LaLiga,Real Madrid,35,Raúl Asencio,Centre-Back,"Feb 13, 2003 (22)",€40.00m,2003,40000.0,86,40,45,71
Spain,LaLiga,Real Madrid,3,Éder Militão,Centre-Back,"Jan 18, 1998 (27)",€30.00m,1998,30000.0,85,39,44,70
Spain,LaLiga,Real Madrid,22,Antonio Rüdiger,Centre-Back,"Mar 3, 1993 (32)",€20.00m,1993,20000.0,83,38,43,68
Spain,LaLiga,Real Madrid,4,David Alaba,Centre-Back,"Jun 24, 1992 (33)",€6.00m,1992,6000.0,77,35,40,63
Spain,LaLiga,Real Madrid,18,Álvaro Carreras,Left-Back,"Mar 23, 2003 (22)",€35.00m,2003,35000.0,85,42,47,65
Spain,LaLiga,Real Madrid,20,Fran García,Left-Back,"Aug 14, 1999 (25)",€18.00m,1999,18000.0,82,40,45,62
Spain,LaLiga,Real Madrid,23,Ferland Mendy,Left-Back,"Jun 8, 1995 (30)",€14.00m,1995,14000.0,81,40,45,62
Spain,LaLiga,Real Madrid,12,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998 (26)",€75.00m,1998,75000.0,90,44,50,68
Spain,LaLiga,Real Madrid,2,Daniel Carvajal,Right-Back,"Jan 11, 1992 (33)",€8.00m,1992,8000.0,78,38,43,59
Spain,LaLiga,Real Madrid,14,Aurélien Tchouaméni,Defensive Midfield,"Jan 27, 2000 (25)",€75.00m,2000,75000.0,90,47,47,58
Spain,LaLiga,Real Madrid,50,Mario Martín,Defensive Midfield,"Mar 5, 2004 (21)",€1.50m,2004,1500.0,68,35,35,44
Spain,LaLiga,Real Madrid,8,Federico Valverde,Central Midfield,"Jul 22, 1998 (27)",€130.00m,1998,130000.0,93,54,60,54
Spain,LaLiga,Real Madrid,6,Eduardo Camavinga,Central Midfield,"Nov 10, 2002 (22)",€60.00m,2002,60000.0,88,51,56,51
Spain,LaLiga,Real Madrid,19,Dani Ceballos,Central Midfield,"Aug 7, 1996 (28)",€10.00m,1996,10000.0,79,46,51,46
Spain,LaLiga,Real Madrid,5,Jude Bellingham,Attacking Midfield,"Jun 29, 2003 (22)",€180.00m,2003,180000.0,94,63,57,49
Spain,LaLiga,Real Madrid,-,Reinier,Attacking Midfield,"Jan 19, 2002 (23)",€1.50m,2002,1500.0,68,46,41,35
Spain,LaLiga,Real Madrid,7,Vinicius Junior,Left Winger,"Jul 12, 2000 (25)",€170.00m,2000,170000.0,94,71,55,43
Spain,LaLiga,Real Madrid,11,Rodrygo,Right Winger,"Jan 9, 2001 (24)",€90.00m,2001,90000.0,90,68,52,41
Spain,LaLiga,Real Madrid,15,Arda Güler,Right Winger,"Feb 25, 2005 (20)",€45.00m,2005,45000.0,86,65,50,40
Spain,LaLiga,Real Madrid,21,Brahim Díaz,Right Winger,"Aug 3, 1999 (25)",€40.00m,1999,40000.0,86,65,50,40
Spain,LaLiga,Real Madrid,10,Kylian Mbappé,Centre-Forward,"Dec 20, 1998 (26)",€180.00m,1998,180000.0,94,77,52,40
Spain,LaLiga,Real Madrid,16,Endrick,Centre-Forward,"Jul 21, 2006 (19)",€35.00m,2006,35000.0,84,69,46,36
Spain,LaLiga,Real Madrid,30,Gonzalo García,Centre-Forward,"Mar 24, 2004 (21)",€8.00m,2004,8000.0,77,63,42,33
Spain,LaLiga,Real Oviedo,-,Horațiu Moldovan,Goalkeeper,"Jan 20, 1998 (27)",€2.20m,1998,2200.0,71,31,33,65
Spain,LaLiga,Real Oviedo,13,Aarón Escandell,Goalkeeper,"Sep 27, 1995 (29)",€1.00m,1995,1000.0,67,29,31,61
Spain,LaLiga,Real Oviedo,4,David Costas,Centre-Back,"Mar 26, 1995 (30)",€1.40m,1995,1400.0,69,32,36,57
Spain,LaLiga,Real Oviedo,12,Dani Calvo,Centre-Back,"Apr 1, 1994 (31)",€1.20m,1994,1200.0,68,31,35,56
Spain,LaLiga,Real Oviedo,15,Oier Luengo,Centre-Back,"Nov 11, 1997 (27)",€1.00m,1997,1000.0,67,31,35,55
Spain,LaLiga,Real Oviedo,3,Rahim Alhassane,Left-Back,"Jan 1, 2002 (23)",€1.20m,2002,1200.0,67,33,37,51
Spain,LaLiga,Real Oviedo,21,Carlos Pomares,Left-Back,"Dec 5, 1992 (32)",€300k,1992,300.0,61,30,34,46
Spain,LaLiga,Real Oviedo,5,Nacho Vidal,Right-Back,"Jan 24, 1995 (30)",€1.80m,1995,1800.0,70,34,38,53
Spain,LaLiga,Real Oviedo,24,Lucas Ahijado,Right-Back,"Jan 30, 1995 (30)",€800k,1995,800.0,66,32,36,50
Spain,LaLiga,Real Oviedo,2,Álvaro Lemos,Right-Back,"Mar 30, 1993 (32)",€500k,1993,500.0,63,31,35,48
Spain,LaLiga,Real Oviedo,-,Santiago Colombatto,Defensive Midfield,"Jan 17, 1997 (28)",€3.00m,1997,3000.0,73,38,38,47
Spain,LaLiga,Real Oviedo,-,Alberto Reina,Central Midfield,"Nov 19, 1997 (27)",€1.50m,1997,1500.0,69,40,44,40
Spain,LaLiga,Real Oviedo,6,Kwasi Sibo,Central Midfield,"Jun 24, 1998 (27)",€1.00m,1998,1000.0,67,39,43,39
Spain,LaLiga,Real Oviedo,-,Alberto del Moral,Central Midfield,"Jul 20, 2000 (25)",€800k,2000,800.0,65,38,42,38
Spain,LaLiga,Real Oviedo,-,Yayo González,Central Midfield,"Jul 30, 2004 (20)",€250k,2004,250.0,58,34,37,34
Spain,LaLiga,Real Oviedo,8,Santi Cazorla,Central Midfield,"Dec 13, 1984 (40)",€200k,1984,200.0,59,34,38,34
Spain,LaLiga,Real Oviedo,-,Luka Ilic,Attacking Midfield,"Jul 2, 1999 (26)",€2.00m,1999,2000.0,70,47,43,36
Spain,LaLiga,Real Oviedo,-,Brandon Dominguès,Attacking Midfield,"Jun 6, 2000 (25)",€700k,2000,700.0,65,44,40,34
Spain,LaLiga,Real Oviedo,27,Álex Cardero,Attacking Midfield,"Aug 25, 2003 (21)",€400k,2003,400.0,61,41,37,32
Spain,LaLiga,Real Oviedo,-,Ilyas Chaira,Left Winger,"Feb 2, 2001 (24)",€2.50m,2001,2500.0,71,54,41,33
Spain,LaLiga,Real Oviedo,-,Borja Sánchez,Left Winger,"Feb 26, 1996 (29)",€1.00m,1996,1000.0,67,51,39,31
Spain,LaLiga,Real Oviedo,23,Haissem Hassan,Right Winger,"Feb 8, 2002 (23)",€2.50m,2002,2500.0,71,54,41,33
Spain,LaLiga,Real Oviedo,18,Paulino de la Fuente,Right Winger,"Jun 27, 1997 (28)",€1.40m,1997,1400.0,69,52,40,32
Spain,LaLiga,Real Oviedo,-,Federico Viñas,Centre-Forward,"Jun 30, 1998 (27)",€2.00m,1998,2000.0,70,57,38,30
Spain,LaLiga,Real Oviedo,14,Daniel Paraschiv,Centre-Forward,"Apr 24, 1999 (26)",€1.00m,1999,1000.0,67,55,37,29
Spain,LaLiga,Real Oviedo,-,Salomón Rondón,Centre-Forward,"Sep 16, 1989 (35)",€750k,1989,750.0,66,54,36,28
Spain,LaLiga,Real Oviedo,-,Álex Forés,Centre-Forward,"Apr 12, 2001 (24)",€700k,2001,700.0,65,53,36,28
Spain,LaLiga,Real Sociedad,1,Álex Remiro,Goalkeeper,"Mar 24, 1995 (30)",€18.00m,1995,18000.0,82,35,38,75
Spain,LaLiga,Real Sociedad,13,Unai Marrero,Goalkeeper,"Oct 9, 2001 (23)",€600k,2001,600.0,64,28,29,58
Spain,LaLiga,Real Sociedad,5,Igor Zubeldia,Centre-Back,"Mar 30, 1997 (28)",€12.00m,1997,12000.0,80,37,42,66
Spain,LaLiga,Real Sociedad,31,Jon Martín,Centre-Back,"Apr 23, 2006 (19)",€8.00m,2006,8000.0,76,35,40,62
Spain,LaLiga,Real Sociedad,20,Jon Pacheco,Centre-Back,"Jan 8, 2001 (24)",€6.00m,2001,6000.0,76,35,40,62
Spain,LaLiga,Real Sociedad,6,Aritz Elustondo,Centre-Back,"Mar 28, 1994 (31)",€3.00m,1994,3000.0,73,34,38,60
Spain,LaLiga,Real Sociedad,12,Javi López,Left-Back,"Mar 25, 2002 (23)",€7.50m,2002,7500.0,77,38,42,59
Spain,LaLiga,Real Sociedad,3,Aihen Muñoz,Left-Back,"Aug 16, 1997 (27)",€4.00m,1997,4000.0,74,36,41,56
Spain,LaLiga,Real Sociedad,19,Jon Aramburu,Right-Back,"Jul 23, 2002 (23)",€15.00m,2002,15000.0,81,40,45,62
Spain,LaLiga,Real Sociedad,18,Hamari Traoré,Right-Back,"Jan 27, 1992 (33)",€2.00m,1992,2000.0,71,35,39,54
Spain,LaLiga,Real Sociedad,2,Álvaro Odriozola,Right-Back,"Dec 14, 1995 (29)",€1.00m,1995,1000.0,67,33,37,51
Spain,LaLiga,Real Sociedad,-,Urko González de Zárate,Defensive Midfield,"Mar 20, 2001 (24)",€5.00m,2001,5000.0,75,39,39,48
Spain,LaLiga,Real Sociedad,-,Jon Gorrotxategi,Defensive Midfield,"Feb 2, 2002 (23)",€3.00m,2002,3000.0,72,37,37,46
Spain,LaLiga,Real Sociedad,24,Luka Sucic,Central Midfield,"Sep 8, 2002 (22)",€15.00m,2002,15000.0,81,47,52,47
Spain,LaLiga,Real Sociedad,22,Beñat Turrientes,Central Midfield,"Jan 31, 2002 (23)",€10.00m,2002,10000.0,79,46,51,46
Spain,LaLiga,Real Sociedad,23,Brais Méndez,Attacking Midfield,"Jan 7, 1997 (28)",€22.00m,1997,22000.0,83,56,51,43
Spain,LaLiga,Real Sociedad,8,Arsen Zakharyan,Attacking Midfield,"May 26, 2003 (22)",€9.00m,2003,9000.0,78,52,48,41
Spain,LaLiga,Real Sociedad,28,Pablo Marín,Attacking Midfield,"Jul 3, 2003 (22)",€8.00m,2003,8000.0,77,52,47,40
Spain,LaLiga,Real Sociedad,17,Sergio Gómez,Left Winger,"Sep 4, 2000 (24)",€20.00m,2000,20000.0,82,62,48,38
Spain,LaLiga,Real Sociedad,7,Ander Barrenetxea,Left Winger,"Dec 27, 2001 (23)",€15.00m,2001,15000.0,81,62,47,37
Spain,LaLiga,Real Sociedad,11,Sheraldo Becker,Left Winger,"Feb 9, 1995 (30)",€2.50m,1995,2500.0,72,55,42,33
Spain,LaLiga,Real Sociedad,40,Arkaitz Mariezkurrena,Left Winger,"Apr 5, 2005 (20)",€700k,2005,700.0,63,48,37,29
Spain,LaLiga,Real Sociedad,14,Takefusa Kubo,Right Winger,"Jun 4, 2001 (24)",€30.00m,2001,30000.0,85,65,49,39
Spain,LaLiga,Real Sociedad,-,Alberto Dadie,Right Winger,"Jul 20, 2002 (23)",€200k,2002,200.0,58,44,34,27
Spain,LaLiga,Real Sociedad,10,Mikel Oyarzabal,Centre-Forward,"Apr 21, 1997 (28)",€25.00m,1997,25000.0,84,69,46,36
